p_id,commits,authors
33535738,119,1
18826844,137,1
12453826,535,5
9010262,201,6
2373478,176,9
9421788,154,1
28757579,252,2
26096363,84,5
29925890,171,5
8876582,109,1
31662846,483,20
246043,1041,3
15915074,226,3
9768008,345,4
32249861,209,2
31310688,195,1
32642161,149,7
43974222,102,2
9880417,143,10
30657931,101,1
2410167,118,4
10853720,933,6
1504264,996,4
10078339,375,24
22901715,114,2
8191633,128,5
44266520,116,1
39107,308,10
6895604,1151,2
36715640,102,3
15236259,128,7
39963557,206,3
30200842,366,3
7304822,132,7
29801194,124,1
4330736,184,7
26996240,691,22
25207533,266,1
12451382,420,2
4627670,201,1
4799753,236,4
15160341,334,8
21575880,247,1
41408054,258,11
13456699,358,1
34358025,121,1
37662520,530,6
26428573,167,2
15977385,297,9
26813021,422,2
29897711,107,2
10879820,130,3
31494921,117,1
32468514,93,5
6579917,372,4
20801267,137,3
4180709,139,1
22076943,214,6
2389412,822,87
17084259,153,6
6837061,182,2
17110725,262,6
285997,240,1
19586844,217,1
42037525,185,3
41034175,205,1
14128378,132,18
13375721,117,2
28537853,118,1
12185772,16937,112
21570230,122,2
13136941,112,10
24534038,254,4
2423102,113,1
25655734,592,1
10733432,284,3
8388842,101,3
29655904,285,2
18407498,162,1
31279731,202,1
13148643,364,4
415132,145,7
6934986,148,3
4232304,148,2
15868272,99,3
12467224,126,11
26459251,111,1
27395932,460,3
1917517,200,7
29845581,111,1
35894934,127,1
9756221,104,35
30732191,165,3
9639875,106,1
20542805,141,4
30485214,172,1
13366843,1092,9
23673090,380,7
893756,184,1
27352499,100,1
36683079,102,1
7742085,116,2
313203,139,1
2475935,111,1
10747067,878,1
15886187,422,4
29152,271,3
102273,254,5
26261556,912,8
1396892,299,5
12449653,187,3
32434675,109,1
8487282,544,1
10390855,421,4
29855273,128,1
87488,124,72
16193728,304,16
944354,138,1
5552615,128,13
21832413,130,1
35331638,457,2
35802745,117,2
26178304,232,6
17592409,225,1
43459834,208,1
30115068,532,3
12868412,470,3
13112172,225,11
17147907,107,3
18080735,146,4
17779534,317,1
37551037,120,1
61494,2374,24
3381769,151,2
5394681,98,6
26963973,131,5
16165313,159,2
7214378,521,2
17744368,136,5
27025610,159,3
42125248,118,1
872006,161,1
28153185,289,1
9875511,4602,9
20476968,108,2
19041902,153,2
33655283,205,2
11398862,116,5
14394133,159,4
14776864,79,2
32778004,136,1
25952507,107,2
8415920,167,1
4493720,192,1
12513041,230,1
32841669,122,2
4939182,143,6
70620,203,19
8793882,156,4
11065400,277,3
21187110,154,5
30994563,267,1
15975733,133,7
21785981,138,1
18964867,184,1
8262711,112,1
796091,168,8
22087779,96,1
27413161,89,1
22756645,320,3
19224877,282,7
31542290,139,2
145273,668,6
16042463,180,3
28112860,495,20
5346335,174,1
29719896,668,82
19983149,102,1
29843748,110,30
30931898,102,6
22080381,2514,3
12583060,334,1
40739,249,3
2467390,111,2
11725751,132,1
8491639,820,18
1475991,160,1
15882771,211,2
33959,788,1
9698848,700,2
7665787,356,4
29676485,175,1
4087849,169,3
103776,1074,12
15227882,118,1
28480042,152,2
14153809,103,1
17487678,154,1
10311898,106,3
8144118,163,26
18147855,161,4
29122730,167,3
31294186,351,5
31805960,103,1
10846750,132,1
25832540,97,5
8721313,303,4
17559101,1206,2
18435586,127,4
11032906,103,2
30450237,117,1
618902,109,4
16814827,236,4
328396,292,1
10187106,234,1
16300838,99,4
9099087,104,13
19961859,129,1
23743384,178,1
15790740,101,5
14482603,211,3
27444461,102,1
20536009,189,1
34066920,105,1
8156847,96,6
16207597,133,3
10476188,376,15
5708753,114,1
231291,105,8
13874874,104,1
22073967,125,3
15241684,416,1
8019321,140,1
26795803,5569,2
33309168,129,5
11134434,386,12
27706990,101,4
10439943,103,1
30356004,87,8
6057373,1624,4
4084094,123,2
15854570,102,1
19231477,105,1
53473,971,28
2767201,169,1
15609415,131,4
13622515,121,3
9940530,145,2
10550383,106,5
2329432,160,1
3978418,159,2
26158615,94,2
11106342,279,6
8064633,177,1
8453103,265,1
2414212,105,1
33187249,118,1
2924028,13443,156
12946064,1132,6
32746978,179,2
31932053,105,2
23903386,155,5
12621604,346,2
13597353,278,6
9216472,157,1
11546637,204,12
21718607,101,4
331241,524,4
30008388,316,6
12307669,356,20
12424400,258,6
7658612,121,1
22587455,2240,29
31885605,465,1
22044707,291,2
3236008,522,13
984423,118,2
37338139,665,4
17984983,190,8
26049695,618,11
31924906,147,2
28396469,168,15
5718272,307,2
27600538,217,29
29940292,253,2
32542507,433,9
8555549,93,2
872824,124,1
27583565,83,2
5409821,207,1
18229801,356,4
39117709,211,6
21969585,136,2
12302146,227,1
15438507,97,3
12717475,171,4
9741651,200,1
11007552,118,1
19232060,84,6
34038464,145,1
2002767,188,1
20631104,381,3
17114950,201,3
27652985,113,2
606980,131,7
127536,477,9
15118891,1149,1
13124300,172,4
24121621,195,3
26875797,193,1
573875,173,5
29116000,898,1
6157031,284,7
21146920,257,3
2259374,274,2
29245285,100,1
31729036,113,1
10246375,168,2
13648246,242,33
4376,258,13
12464675,105,2
142737,207,1
9943267,335,2
5210503,122,1
8738321,417,6
17595055,108,7
27135069,106,1
27481964,167,5
27468411,165,2
194359,317,12
33340526,311,7
43343749,317,32
17322677,105,6
5361363,509,9
27945206,211,1
35817538,143,2
6249784,107,1
19876180,120,4
9711819,136,2
29007061,146,2
10883179,136,21
19384230,151,2
35671584,85,2
8785063,189,3
25477448,175,1
10114344,590,125
13700121,149,2
13948609,115,4
10994758,155,3
7981076,237,3
16824374,928,6
35892183,154,1
14334085,680,9
4155125,121,8
13704613,96,2
31485098,189,74
24740240,341,4
1368527,339,6
16881792,147,1
69541,176,3
14024163,120,2
5718188,176,1
11630541,313,7
14386367,191,5
9568569,107,9
8112351,229,13
26048228,102,13
25501205,121,1
31589632,127,1
13599459,1064,4
16110399,282,11
3239552,88,3
17407818,109,1
9962830,203,2
27103619,112,1
31474594,181,3
28608087,1233,6
37886407,101,1
25272869,123,1
30099715,505,1
36433084,165,4
17577854,100,4
14682816,170,1
996063,476,22
17388278,283,1
22246213,618,1
20981851,106,2
26455543,136,10
7323076,572,4
18056924,348,5
9709784,201,11
11313639,336,1
22669319,581,2
35995460,111,1
168252,136,2
12403435,144,1
29091348,186,17
21240247,205,57
9839209,313,3
15665634,118,1
17341377,85,8
27688463,130,1
27143871,166,1
7617173,100,1
7020947,107,3
20781831,212,11
37409053,137,3
955960,153,2
177039,100,9
11421033,107,8
7332364,221,2
39438483,162,1
28889105,852,1
16739489,106,4
6285375,372,5
30742079,105,1
33723003,494,2
17932051,163,1
22051606,1497,4
28348042,84,9
16646596,457,2
6205039,490,5
1948302,133,3
25411506,98,1
33916044,306,1
16400042,244,1
14252923,119,1
13646634,153,4
326702,270,7
8897525,448,10
17446839,126,1
7435345,97,2
21349384,168,3
6195533,137,1
9712427,112,1
18769374,409,3
4576629,99,3
34540601,320,15
15894512,92,1
13193,1146,19
16000236,104,6
12217859,218,9
24033262,1896,4
3885331,198,4
13153741,197,7
12482203,1983,4
742265,178,1
3659120,164,1
15813969,123,2
31742775,183,3
12712827,118,1
29041477,123,1
3416169,93,6
15738580,476,1
9847218,109,6
18410395,175,18
13443348,223,3
21984608,233,1
15520412,182,2
25823966,163,5
37402202,178,1
11840199,111,1
20873441,113,2
30299296,109,1
2300381,283,1
4265102,128,3
1409993,702,2
1036386,111,1
7353507,218,3
29169439,115,1
11619825,334,1
31783932,151,2
17295377,140,3
30836183,109,4
26731219,155,2
18940329,102,2
26603883,1081,9
15080314,252,2
24497543,237,1
27442027,205,2
1713,3562,80
5417495,140,1
22723902,116,22
9005137,169,3
12541860,274,12
24957080,128,2
5744838,151,21
18281584,185,2
29693326,128,2
11681797,134,6
33565851,135,1
1589058,108,1
17822011,136,3
17124948,286,4
236696,463,2
64740,138,8
3985568,204,2
18139020,172,2
3760759,112,2
12602522,213,6
20051,868,12
15771509,1702,4
20084248,101,6
12759309,123,1
26887400,15407,58
12628940,262,5
33288353,866,3
8068902,235,14
20301,233,2
27489854,220,1
12751376,107,5
10891851,103,1
17576938,101,2
3963751,1059,2
22084975,227,3
18826645,158,1
33089829,112,2
10866638,126,2
24635417,461,67
6861869,322,3
7698889,153,26
6642923,218,6
2775528,101,3
10226431,118,2
34426884,113,4
34433963,151,3
32133221,177,1
7067788,256,1
34931720,239,1
14357293,122,16
26960415,113,8
29895255,408,13
27449499,176,4
18089854,109,5
14881246,356,19
35012239,497,4
35209302,308,3
21551257,136,3
13735289,281,3
35520919,88,6
20734102,318,5
30471230,229,1
25025893,804,7
815849,663,27
13779154,200,22
44415,369,11
6609515,257,6
6705879,123,4
16124875,329,5
4741148,97,4
22199053,100,5
12252587,362,1
3826380,96,3
14865183,591,2
1379152,143,3
89447,2651,10
18328802,207,9
14858548,132,1
20329445,948,6
17210827,225,5
5937427,390,9
29356363,168,5
35949639,231,1
840786,482,14
1023385,285,2
574640,217,11
13525130,754,3
30630138,127,1
254617,5843,26
3992857,108,1
15169051,611,5
12584153,120,1
41527075,154,8
4326116,413,4
19499165,167,1
13082663,590,7
29796563,120,5
20393211,591,18
30831581,226,3
35122339,104,2
12970642,30798,1
35952044,319,7
13971696,213,6
31100850,138,2
9437288,116,2
10089995,129,1
30549778,89,1
38154503,170,2
142854,100,5
42725401,752,15
3528296,232,3
8332371,215,1
40364892,127,3
6620350,172,6
4985430,324,15
15826178,121,6
16840842,292,1
2483048,629,9
881924,103,1
18135111,106,2
15801448,131,2
15109459,124,8
30261393,163,2
8445130,135,4
30934429,81,1
6882641,104,1
22089324,247,8
13683170,127,1
3644351,554,13
26933465,115,1
30519750,697,7
5242057,185,7
6192884,196,1
18304468,213,2
128833,160,7
17889305,116,2
15453272,263,2
27826080,279,1
1918969,107,3
15134747,101,5
15609316,136,1
11167137,569,8
39429388,109,3
28445561,126664,1
14320623,149,2
27267379,137,1
23925573,235,5
12453037,157,2
5637784,243,4
24272910,126,2
1577439,311,3
1466912,127,4
12772992,102,7
27973314,103,5
12518252,138,5
9372264,109,14
26086825,122,1
17634074,159,1
13720086,189,3
11168027,160,3
11339612,146,3
5358084,138,6
16383664,278,1
17576873,1203,6
37527754,114,3
4487977,401,3
25420431,180,1
29208880,109,1
39238,481,3
27880352,110,1
71061,169,5
28796854,119,4
2971310,102,6
4970935,122,1
17699569,105,1
876578,447,4
3010873,277,4
6379755,182,28
19542149,96,3
16034784,107,1
856672,108,2
12771198,426,3
9700141,165,7
35485516,196,1
12842678,115,1
10181927,164,1
23600250,489,14
9733374,128,4
15700168,183,1
17945579,444,2
18307067,409,5
33847523,318,2
8288814,117,2
11614108,100,5
15716801,102,1
10657507,200,3
12376337,120,5
29922471,281,3
31681182,251,1
5915985,84,5
28819048,227,4
11742091,391,2
18618680,196,3
32815412,167,2
10503134,370,5
29105124,131,1
4684333,541,15
32321713,129,1
10219872,1194,4
10847209,166,2
3498186,220,7
28559723,258,2
32708954,590,174
43118687,206,1
20687594,99,4
15536039,323,1
18360436,162,1
3030723,115,2
10642827,248,3
34567286,140,5
36565542,189,1
19117888,148,3
7267139,132,6
9875329,291,1
20788463,107,2
25117,326,3
12376475,108,1
38220991,120,6
37466811,294,1
7310637,123,2
11585932,105,2
8397606,159,3
24224229,213,3
13833648,200,2
39753500,105,5
7110783,112,2
32870057,103,2
38849861,144,6
27491285,579,1
33757295,137,1
8397036,187,1
20975267,777,1
572151,112,4
8571455,90,3
32989603,190,2
9026398,110,1
32017788,83,1
6315870,113,2
32888402,146,7
31993476,259,1
41973,131,14
25755826,186,1
930898,833,3
843340,104,4
2909266,104,2
33457635,129,5
12222717,273,14
4961783,114,4
40776,210,1
26047618,218,4
17193669,579,2
663366,129,2
22420841,122,4
23536438,128,2
22135883,117,3
7027587,322,6
568192,146,1
12325475,132,1
5062510,115,1
3306101,224,3
18698814,438,6
11541526,103,3
16466236,139,6
14571785,113,2
9403358,101,3
40630987,96,2
5830447,130,1
19552533,166,5
28930507,407,2
3217817,175,4
10860670,111,1
31117110,249,2
17083930,123,3
364740,186,2
11206466,144,2
17963849,99,2
13850966,156,2
12751670,153,7
8210176,116,1
33392882,314,1
9511472,96,4
1662477,1201,57
34472702,480,3
11700035,344,20
31079815,1074,1
12150695,1143,5
14085271,151,2
23624298,85,4
980905,1239,4
27567919,106,2
140340,382,2
1557065,83,1
20328435,183,1
6832230,120,3
15990400,505,5
28011462,135,2
40125802,147,3
10128511,246,2
22196586,195,2
5849614,206,2
24149686,159,6
5987910,121,2
12435852,140,5
4581762,275,2
36454830,94,4
19086275,135,2
9734808,150,1
7023274,110,1
40985791,497,7
31675960,337,6
5403549,212,1
9745314,225,15
19749460,179,2
33232163,129,5
27485172,471,1
12266545,111,3
27617768,109,1
22102888,839,2
5187669,1805,1
12995723,574,12
15766086,129,1
28735036,967,13
30408826,873,23
37769186,467,4
16787732,165,3
26590570,501,7
24926252,266,5
4495765,144,5
5889922,109,5
6264660,320,6
25773926,138,1
11066534,147,10
27588333,90,5
4242362,182,2
10384136,270,4
6091573,136,9
9794751,161,2
1532440,128,4
4840320,112,2
30329157,253,1
82748,142,3
33340804,107,2
28509087,108,1
26630280,86,2
13442362,134,5
32075381,265,4
78701,125,3
107930,139,1
134517,251,8
22239810,115,5
35129265,119,2
6829103,365,9
13575521,906,23
5938371,154,3
6107528,298,9
3989129,297,1
12629032,269,1
24223560,113,4
30070819,263,1
1349769,208,7
28856247,108,4
34756107,438,2
27058262,145,1
10193531,177,2
16800260,143,6
11033319,212,2
2973547,287,3
21032970,169,4
32721376,921,9
7613694,104,2
27647751,141,2
7357646,163,3
35140271,86,2
24334615,102,5
8364895,120,3
2712215,150,2
29321851,200,3
31155705,161,2
28071136,164,2
3704418,1772,81
35932070,116,4
28727970,365,7
10826096,195,6
6401643,164,6
3465484,106,1
1919531,338,15
41036611,433,2
7009725,101,1
23438141,181,2
17674929,138,1
24251958,759,29
17417144,118,4
36617310,136,2
15282639,94,5
9060573,424,5
19605671,100,7
8813581,1403,2
14575323,251,3
20042038,243,4
36333111,197,8
4273945,112,6
15799609,111,7
2825407,131,1
6312124,148,1
39680668,246,1
31303111,112,1
42243,258,7
9743559,209,27
11446406,118,5
2658853,149,5
27983349,415,1
10288016,1252,5
6291530,221,1
16516286,1195,154
21087061,101,2
70977,201,6
43028237,133,4
5101571,110,2
29181387,173,13
3084277,104,3
8751600,129,5
31133385,892,5
17851220,300,4
8490391,102,1
886699,282,5
35835946,216,1
8363653,137,9
25193227,646,1
28522011,410,14
12177883,698,4
35082947,94,13
19411937,133,5
11439219,424,1
25002449,222,2
32902832,9711,947
28308913,98,4
9020665,811,8
27106117,438,15
29825757,734,8
11333642,399,9
18051481,170,3
1942943,122,3
10023802,103,2
9004428,117,3
10943958,869,4
25038624,102,2
33434653,150,6
43845446,97,7
25560516,346,3
18523483,120,5
31191931,177,6
15901009,122,1
23743646,136,1
4615291,163,1
12594689,728,10
16448397,117,1
345112,175,7
3491201,91,3
11527580,184,3
11515455,442,4
26162439,346,4
30908155,202,1
12791517,123,2
25758043,328,2
2305399,469,2
181070,151,7
4981133,105,1
1376845,109,5
1275111,96,1
29730612,188,2
18804033,181,1
9386529,169,4
32278521,286,2
37268901,89,5
30281702,141,3
30419672,156,2
21022303,107,2
18838120,102,1
30980609,249,1
15762749,101,1
1439955,325,5
21888635,166,7
17421686,123,2
10176740,132,4
17315009,642,14
18626443,103,1
32955779,401,3
34652214,264,16
8461129,115,2
33216273,117,2
2451641,149,2
4294165,130,5
15872934,292,5
28369467,92,5
12535408,103,4
25800232,149,1
11440357,310,1
19751333,106,1
7544232,190,3
36594926,107,3
704786,230,8
12579282,297,10
4813395,155,4
7063894,208,1
33940924,102,3
18611433,400,1
12450656,121,1
5939298,154,9
29209966,770,2
18307653,129,1
20627434,155,2
213307,109,2
28929992,141,3
189100,115,2
651492,267,3
13998960,176,1
12421000,148,1
28692920,307,1
8041052,99,3
20274080,385,2
203549,786,14
26259163,97,2
9368362,396,8
19157489,724,1
3027011,94,1
28483240,169,1
20549826,150,1
8721684,779,2
115705,115,4
44077892,160,2
8840841,96,7
26403531,99,4
32963640,187,2
5192995,160,8
8886659,280,10
22221426,133,5
25848013,98,7
29027550,139,1
13881831,109,1
24201289,104,1
26707419,126,1
15987714,278,2
34525724,145,5
22043069,262,4
10461453,185,5
28413082,223,3
35665794,139,1
10835938,1371,2
21921763,96,3
29925317,111,2
19849416,158,1
26178960,129,2
28531513,185,2
29896064,110,5
29987563,187,2
34240190,130,4
18626781,101,11
7422657,618,27
21784786,138,1
42138686,83,7
11600421,100,1
8174792,129,3
1466994,126,1
44014631,108,1
9070569,101,3
14648507,256,3
17856682,99,7
330293,101,16
9508053,89,3
30989747,131,2
25811637,96,8
25657818,256,2
9556290,113,3
10304899,1187,9
13873602,389,2
20050599,324,6
6386525,724,3
18995177,94,6
2565262,109,3
12312265,168,1
23096790,188,4
37360290,237,6
16217129,224,9
36530080,140,4
1905676,153,5
12551060,94,2
362097,257,3
738511,106,3
1212528,137,1
26072581,104,1
32065113,71,4
7300887,173,3
3545691,163,2
29386794,147,3
33985409,111,3
15904365,185,1
7745843,384,1
26298009,97,2
29950153,155,1
31431735,151,11
10527251,127,5
10360121,343,9
28833944,121,1
10609363,292,8
15859379,100,5
30142584,181,1
13042928,389,7
258025,117,1
8228671,400,25
41631325,102,6
34160408,140,7
20077008,123,1
11013675,272,7
39530814,204,2
3485476,100,8
6924123,4378,1
12696532,186,3
32703186,238,2
28279263,93,4
19087382,112,3
14186380,114,8
16478436,80,5
3374900,617,12
9922635,101,4
109165,130,1
19393611,140,1
2314596,416,2
3500399,110,8
12540849,381,14
7213694,176,10
1397723,3302,21
5680820,123,1
1515854,147,2
5750077,109,2
3385314,101,5
27497145,4097,1
5128285,101,2
11631276,159,9
23414295,163,1
9975336,113,2
15351395,625,3
26272589,262,8
29444802,175,2
18714354,159,4
12358643,140,5
28852079,797,63
26188694,90,5
39856721,226,4
15998391,129,84
22666743,100,13
29117982,109,13
32307315,867,13
27618117,227,1
32745345,193,2
17106319,161,1
3242732,9437,124
8640283,104,7
12484226,115,1
378325,147,3
44459072,113,1
12222714,629,14
6954286,109,1
13393410,917,71
10449727,136,4
12658220,101,2
28427818,274,4
20861515,254,1
9575048,181,1
26329886,213,3
11361196,99,1
2547106,87,1
10957033,375,3
1669463,243,1
6017853,583,19
22263236,480,2
34964786,74,1
305350,318,9
27705922,230,2
1862323,447,3
10166628,147,2
15829858,196,2
36176,110,1
25544780,104,2
32240522,112,1
35314863,108,2
35869668,346,10
1518198,187,1
6832816,102,7
8630812,163,4
11852200,148,2
11367,156,3
58389,129,18
8614925,711,12
25435581,110,3
12656708,122,1
12327415,423,1
4021878,125,2
20699242,150,3
28308795,133,2
851770,370,5
6025951,159,6
6489937,100,18
8630396,128,6
19923516,3540,2
16227440,107,2
22285700,177,6
2612472,108,1
12574783,146,1
831631,285,1
13954085,535,1
3451243,140,1
29916885,107,4
5768201,264,1
40289727,202,6
9008133,370,3
16971284,219,2
13639468,367,1
31447024,102,1
19451863,214,1
13022493,78,3
9117793,112,1
9160058,112,1
9166,416,5
42664694,102,1
11677683,952,6
25078308,157,1
30586112,130,1
652962,132,1
30243887,112,1
12538743,162,2
21053518,163,3
5497565,202,11
30230352,120,2
1790360,132,7
7187169,503,1
215986,791,36
33514895,294,5
1916150,376,6
24929739,76147,3
14430182,106,2
26294494,120,1
34544613,170,2
42791291,649,6
26052931,150,3
41809763,199,2
30939387,147,1
30171094,114,1
15396225,1200,16
506462,108,7
8638907,276,4
12269579,713,1
22360900,215,6
34156619,159,4
8931309,133,3
6853518,166,1
17252970,1777,19
6347717,251,6
15335918,110,1
27522638,102,2
9928999,138,1
35096583,93,4
22624406,175,4
1396144,259,6
15150964,119,2
31748512,127,2
1251235,101,2
129214,421,55
8239259,116,1
8724721,121,2
12419923,205,4
3526171,103,3
10778695,205,1
36356215,154,1
24979207,3425,16
42861026,216,2
37611522,124,1
2518545,166,2
32975120,159,1
12625504,144,3
35690413,134,3
11027979,122,4
793102,96,9
9608899,107,16
14635246,118,3
3950084,132,6
13064963,298,5
28451465,313,5
14385067,208,1
13808777,131,3
4629942,252,1
